filepath,surprise,fear,disgust,happiness,sadness,anger
dataset/validation_set/img506_anger.jpg,0.0,0.05,0.93,0.01,0.02,0.0
dataset/validation_set/img122_fear.jpg,0.06,0.76,0.11,0.03,0.04,0.0
dataset/validation_set/img309_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img123_fear.jpg,0.02,0.09,0.19,0.42,0.27,0.0
dataset/validation_set/img492_sadness.jpg,0.16,0.02,0.14,0.04,0.64,0.0
dataset/validation_set/img000_surprise.jpg,0.0,0.55,0.41,0.02,0.01,0.0
dataset/validation_set/img055_surprise.jpg,0.01,0.91,0.07,0.01,0.0,0.0
dataset/validation_set/img327_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img243_disgust.jpg,0.53,0.04,0.07,0.1,0.27,0.0
dataset/validation_set/img512_anger.jpg,0.01,0.14,0.17,0.55,0.13,0.0
dataset/validation_set/img007_surprise.jpg,0.04,0.7,0.17,0.07,0.03,0.0
dataset/validation_set/img052_surprise.jpg,0.02,0.61,0.13,0.22,0.03,0.0
dataset/validation_set/img330_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img233_disgust.jpg,0.2,0.25,0.16,0.28,0.11,0.0
dataset/validation_set/img568_anger.jpg,0.22,0.27,0.14,0.3,0.06,0.0
dataset/validation_set/img487_sadness.jpg,0.05,0.0,0.09,0.02,0.84,0.0
dataset/validation_set/img256_disgust.jpg,0.85,0.02,0.02,0.03,0.09,0.0
dataset/validation_set/img544_anger.jpg,0.0,0.01,0.01,0.85,0.13,0.0
dataset/validation_set/img226_disgust.jpg,0.59,0.04,0.04,0.22,0.11,0.0
dataset/validation_set/img454_sadness.jpg,0.02,0.3,0.38,0.22,0.08,0.0
dataset/validation_set/img031_surprise.jpg,0.01,0.76,0.18,0.03,0.02,0.0
dataset/validation_set/img064_surprise.jpg,0.0,0.97,0.03,0.0,0.0,0.0
dataset/validation_set/img278_disgust.jpg,0.89,0.02,0.02,0.03,0.05,0.0
dataset/validation_set/img353_happiness.jpg,0.0,0.04,0.0,0.94,0.02,0.0
dataset/validation_set/img116_fear.jpg,0.0,0.34,0.63,0.01,0.02,0.0
dataset/validation_set/img285_disgust.jpg,0.06,0.33,0.2,0.35,0.06,0.0
dataset/validation_set/img117_fear.jpg,0.08,0.38,0.27,0.15,0.11,0.0
dataset/validation_set/img599_anger.jpg,0.04,0.29,0.27,0.28,0.13,0.0
dataset/validation_set/img550_anger.jpg,0.31,0.17,0.16,0.16,0.2,0.0
dataset/validation_set/img424_sadness.jpg,0.05,0.01,0.16,0.03,0.75,0.0
dataset/validation_set/img184_fear.jpg,0.0,0.17,0.8,0.02,0.02,0.0
dataset/validation_set/img185_fear.jpg,0.04,0.41,0.39,0.06,0.1,0.0
dataset/validation_set/img036_surprise.jpg,0.0,0.77,0.22,0.0,0.0,0.0
dataset/validation_set/img063_surprise.jpg,0.0,0.9,0.08,0.02,0.0,0.0
dataset/validation_set/img208_disgust.jpg,0.68,0.03,0.05,0.04,0.19,0.0
dataset/validation_set/img344_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img379_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img161_fear.jpg,0.0,0.07,0.88,0.02,0.03,0.0
dataset/validation_set/img214_disgust.jpg,0.58,0.1,0.09,0.05,0.19,0.0
dataset/validation_set/img160_fear.jpg,0.0,0.06,0.85,0.02,0.06,0.0
dataset/validation_set/img571_anger.jpg,0.18,0.05,0.12,0.33,0.31,0.0
dataset/validation_set/img438_sadness.jpg,0.04,0.03,0.31,0.04,0.58,0.0
dataset/validation_set/img299_disgust.jpg,0.96,0.01,0.01,0.01,0.02,0.0
dataset/validation_set/img264_disgust.jpg,0.17,0.01,0.08,0.03,0.7,0.0
dataset/validation_set/img448_sadness.jpg,0.09,0.02,0.15,0.04,0.7,0.0
dataset/validation_set/img416_sadness.jpg,0.02,0.05,0.43,0.09,0.41,0.0
dataset/validation_set/img128_fear.jpg,0.01,0.18,0.32,0.36,0.13,0.0
dataset/validation_set/img340_happiness.jpg,0.02,0.0,0.14,0.03,0.81,0.0
dataset/validation_set/img129_fear.jpg,0.0,0.33,0.1,0.54,0.02,0.0
dataset/validation_set/img023_surprise.jpg,0.02,0.69,0.2,0.07,0.02,0.0
dataset/validation_set/img076_surprise.jpg,0.0,0.6,0.39,0.01,0.0,0.0
dataset/validation_set/img089_surprise.jpg,0.55,0.16,0.09,0.04,0.15,0.0
dataset/validation_set/img466_sadness.jpg,0.39,0.04,0.1,0.06,0.42,0.0
dataset/validation_set/img565_anger.jpg,0.35,0.1,0.17,0.12,0.27,0.0
dataset/validation_set/img024_surprise.jpg,0.0,0.97,0.02,0.0,0.0,0.0
dataset/validation_set/img071_surprise.jpg,0.01,0.26,0.56,0.04,0.14,0.0
dataset/validation_set/img357_happiness.jpg,0.0,0.01,0.0,0.98,0.0,0.0
dataset/validation_set/img500_anger.jpg,0.94,0.01,0.01,0.01,0.03,0.0
dataset/validation_set/img142_fear.jpg,0.0,0.03,0.95,0.0,0.01,0.0
dataset/validation_set/img421_sadness.jpg,0.11,0.06,0.26,0.04,0.53,0.0
dataset/validation_set/img143_fear.jpg,0.0,0.06,0.9,0.01,0.03,0.0
dataset/validation_set/img280_disgust.jpg,0.99,0.0,0.0,0.0,0.01,0.0
dataset/validation_set/img451_sadness.jpg,0.43,0.04,0.08,0.04,0.4,0.0
dataset/validation_set/img369_happiness.jpg,0.18,0.11,0.12,0.38,0.21,0.0
dataset/validation_set/img223_disgust.jpg,0.13,0.01,0.12,0.05,0.69,0.0
dataset/validation_set/img347_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img053_surprise.jpg,0.0,0.99,0.01,0.0,0.0,0.0
dataset/validation_set/img006_surprise.jpg,0.01,0.92,0.05,0.01,0.0,0.0
dataset/validation_set/img253_disgust.jpg,0.6,0.04,0.05,0.03,0.27,0.0
dataset/validation_set/img054_surprise.jpg,0.13,0.26,0.26,0.11,0.25,0.0
dataset/validation_set/img001_surprise.jpg,0.06,0.41,0.37,0.06,0.11,0.0
dataset/validation_set/img482_sadness.jpg,0.04,0.01,0.2,0.03,0.72,0.0
dataset/validation_set/img350_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img199_fear.jpg,0.29,0.02,0.08,0.04,0.57,0.0
dataset/validation_set/img514_anger.jpg,0.0,0.37,0.18,0.45,0.0,0.0
dataset/validation_set/img198_fear.jpg,0.0,0.01,0.61,0.0,0.38,0.0
dataset/validation_set/img463_sadness.jpg,0.02,0.02,0.06,0.58,0.31,0.0
dataset/validation_set/img586_anger.jpg,0.02,0.2,0.09,0.58,0.1,0.0
dataset/validation_set/img413_sadness.jpg,0.02,0.02,0.3,0.02,0.64,0.0
dataset/validation_set/img535_anger.jpg,0.68,0.03,0.04,0.02,0.22,0.0
dataset/validation_set/img521_anger.jpg,0.11,0.05,0.13,0.36,0.35,0.0
dataset/validation_set/img261_disgust.jpg,0.72,0.03,0.04,0.03,0.17,0.0
dataset/validation_set/img041_surprise.jpg,0.0,0.35,0.06,0.57,0.02,0.0
dataset/validation_set/img014_surprise.jpg,0.01,0.39,0.49,0.04,0.07,0.0
dataset/validation_set/img354_happiness.jpg,0.0,0.01,0.0,0.98,0.01,0.0
dataset/validation_set/img135_fear.jpg,0.01,0.29,0.58,0.04,0.09,0.0
dataset/validation_set/img134_fear.jpg,0.0,0.4,0.6,0.0,0.0,0.0
dataset/validation_set/img211_disgust.jpg,0.7,0.11,0.06,0.04,0.09,0.0
dataset/validation_set/img592_anger.jpg,0.98,0.0,0.0,0.0,0.01,0.0
dataset/validation_set/img046_surprise.jpg,0.01,0.87,0.1,0.02,0.01,0.0
dataset/validation_set/img013_surprise.jpg,0.0,0.82,0.16,0.01,0.0,0.0
dataset/validation_set/img343_happiness.jpg,0.0,0.04,0.0,0.95,0.01,0.0
dataset/validation_set/img274_disgust.jpg,0.62,0.05,0.05,0.14,0.14,0.0
dataset/validation_set/img319_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img193_fear.jpg,0.02,0.28,0.51,0.08,0.12,0.0
dataset/validation_set/img192_fear.jpg,0.0,0.11,0.88,0.0,0.01,0.0
dataset/validation_set/img458_sadness.jpg,0.12,0.04,0.24,0.03,0.57,0.0
dataset/validation_set/img289_disgust.jpg,0.62,0.09,0.08,0.04,0.16,0.0
dataset/validation_set/img204_disgust.jpg,0.03,0.15,0.49,0.05,0.27,0.0
dataset/validation_set/img428_sadness.jpg,0.02,0.0,0.11,0.02,0.85,0.0
dataset/validation_set/img577_anger.jpg,0.28,0.01,0.09,0.04,0.58,0.0
dataset/validation_set/img101_fear.jpg,0.11,0.03,0.21,0.03,0.61,0.0
dataset/validation_set/img100_fear.jpg,0.51,0.06,0.09,0.06,0.28,0.0
dataset/validation_set/img070_surprise.jpg,0.0,0.89,0.1,0.01,0.0,0.0
dataset/validation_set/img025_surprise.jpg,0.02,0.82,0.12,0.03,0.01,0.0
dataset/validation_set/img320_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img563_anger.jpg,0.56,0.08,0.08,0.1,0.17,0.0
dataset/validation_set/img476_sadness.jpg,0.06,0.01,0.1,0.21,0.62,0.0
dataset/validation_set/img148_fear.jpg,0.0,0.07,0.9,0.01,0.02,0.0
dataset/validation_set/img088_surprise.jpg,0.07,0.01,0.2,0.03,0.68,0.0
dataset/validation_set/img077_surprise.jpg,0.0,0.58,0.03,0.39,0.0,0.0
dataset/validation_set/img022_surprise.jpg,0.0,0.99,0.01,0.0,0.0,0.0
dataset/validation_set/img519_anger.jpg,0.31,0.06,0.15,0.2,0.29,0.0
dataset/validation_set/img149_fear.jpg,0.0,0.04,0.9,0.02,0.04,0.0
dataset/validation_set/img337_happiness.jpg,0.0,0.04,0.0,0.94,0.02,0.0
dataset/validation_set/img406_sadness.jpg,0.0,0.06,0.04,0.86,0.04,0.0
dataset/validation_set/img236_disgust.jpg,0.07,0.25,0.21,0.34,0.13,0.0
dataset/validation_set/img542_anger.jpg,0.66,0.04,0.04,0.16,0.11,0.0
dataset/validation_set/img538_anger.jpg,0.38,0.05,0.1,0.05,0.41,0.0
dataset/validation_set/img246_disgust.jpg,0.29,0.33,0.17,0.08,0.13,0.0
dataset/validation_set/img497_sadness.jpg,0.23,0.03,0.11,0.11,0.51,0.0
dataset/validation_set/img333_happiness.jpg,0.0,0.44,0.03,0.53,0.0,0.0
dataset/validation_set/img434_sadness.jpg,0.06,0.02,0.21,0.03,0.68,0.0
dataset/validation_set/img218_disgust.jpg,0.95,0.01,0.01,0.01,0.03,0.0
dataset/validation_set/img062_surprise.jpg,0.0,0.96,0.04,0.0,0.0,0.0
dataset/validation_set/img037_surprise.jpg,0.0,0.93,0.05,0.01,0.0,0.0
dataset/validation_set/img295_disgust.jpg,0.13,0.14,0.11,0.48,0.15,0.0
dataset/validation_set/img324_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img444_sadness.jpg,0.54,0.03,0.07,0.04,0.32,0.0
dataset/validation_set/img556_anger.jpg,0.67,0.03,0.05,0.02,0.23,0.0
dataset/validation_set/img176_fear.jpg,0.0,0.03,0.93,0.01,0.03,0.0
dataset/validation_set/img399_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img268_disgust.jpg,0.0,0.05,0.01,0.91,0.03,0.0
dataset/validation_set/img065_surprise.jpg,0.0,0.85,0.14,0.01,0.0,0.0
dataset/validation_set/img030_surprise.jpg,0.01,0.91,0.06,0.01,0.0,0.0
dataset/validation_set/img177_fear.jpg,0.0,0.04,0.95,0.0,0.01,0.0
dataset/validation_set/img317_happiness.jpg,0.0,0.23,0.01,0.75,0.01,0.0
dataset/validation_set/img595_anger.jpg,0.49,0.1,0.11,0.06,0.24,0.0
dataset/validation_set/img437_sadness.jpg,0.05,0.01,0.11,0.02,0.81,0.0
dataset/validation_set/img526_anger.jpg,0.0,0.37,0.61,0.02,0.01,0.0
dataset/validation_set/img447_sadness.jpg,0.11,0.02,0.18,0.06,0.63,0.0
dataset/validation_set/img145_fear.jpg,0.0,0.06,0.81,0.03,0.1,0.0
dataset/validation_set/img144_fear.jpg,0.0,0.17,0.81,0.01,0.02,0.0
dataset/validation_set/img296_disgust.jpg,0.97,0.0,0.0,0.0,0.02,0.0
dataset/validation_set/img300_happiness.jpg,0.01,0.07,0.04,0.8,0.09,0.0
dataset/validation_set/img090_surprise.jpg,0.01,0.69,0.26,0.02,0.02,0.0
dataset/validation_set/img393_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img419_sadness.jpg,0.06,0.05,0.13,0.44,0.32,0.0
dataset/validation_set/img235_disgust.jpg,0.88,0.02,0.02,0.02,0.07,0.0
dataset/validation_set/img532_anger.jpg,0.77,0.03,0.04,0.05,0.1,0.0
dataset/validation_set/img068_surprise.jpg,0.0,1.0,0.0,0.0,0.0,0.0
dataset/validation_set/img097_surprise.jpg,0.0,0.84,0.16,0.0,0.0,0.0
dataset/validation_set/img494_sadness.jpg,0.01,0.0,0.13,0.01,0.84,0.0
dataset/validation_set/img548_anger.jpg,0.87,0.04,0.02,0.02,0.05,0.0
dataset/validation_set/img581_anger.jpg,0.18,0.23,0.18,0.27,0.14,0.0
dataset/validation_set/img339_happiness.jpg,0.0,0.01,0.0,0.98,0.0,0.0
dataset/validation_set/img469_sadness.jpg,0.01,0.08,0.02,0.83,0.05,0.0
dataset/validation_set/img245_disgust.jpg,0.86,0.02,0.02,0.02,0.08,0.0
dataset/validation_set/img384_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img259_disgust.jpg,0.57,0.04,0.06,0.06,0.26,0.0
dataset/validation_set/img304_happiness.jpg,0.0,0.0,0.0,0.99,0.0,0.0
dataset/validation_set/img475_sadness.jpg,0.04,0.0,0.11,0.02,0.82,0.0
dataset/validation_set/img488_sadness.jpg,0.02,0.0,0.11,0.01,0.85,0.0
dataset/validation_set/img513_anger.jpg,0.04,0.33,0.41,0.1,0.12,0.0
dataset/validation_set/img229_disgust.jpg,0.26,0.04,0.14,0.07,0.49,0.0
dataset/validation_set/img405_sadness.jpg,0.05,0.06,0.11,0.53,0.25,0.0
dataset/validation_set/img569_anger.jpg,0.14,0.1,0.05,0.59,0.12,0.0
dataset/validation_set/img313_happiness.jpg,0.0,0.08,0.73,0.13,0.06,0.0
dataset/validation_set/img380_happiness.jpg,0.0,0.02,0.0,0.98,0.0,0.0
dataset/validation_set/img028_surprise.jpg,0.0,0.98,0.01,0.0,0.0,0.0
dataset/validation_set/img082_surprise.jpg,0.15,0.31,0.24,0.05,0.25,0.0
dataset/validation_set/img277_disgust.jpg,0.68,0.03,0.04,0.1,0.14,0.0
dataset/validation_set/img507_anger.jpg,0.19,0.17,0.18,0.27,0.19,0.0
dataset/validation_set/img132_fear.jpg,0.02,0.3,0.21,0.41,0.06,0.0
dataset/validation_set/img133_fear.jpg,0.0,0.43,0.56,0.01,0.0,0.0
dataset/validation_set/img207_disgust.jpg,0.94,0.02,0.01,0.01,0.03,0.0
dataset/validation_set/img085_surprise.jpg,0.0,0.96,0.03,0.0,0.0,0.0
dataset/validation_set/img397_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img370_happiness.jpg,0.85,0.02,0.02,0.02,0.08,0.0
dataset/validation_set/img598_anger.jpg,0.48,0.05,0.1,0.11,0.25,0.0
dataset/validation_set/img551_anger.jpg,0.85,0.02,0.02,0.03,0.07,0.0
dataset/validation_set/img106_fear.jpg,0.0,0.02,0.98,0.0,0.0,0.0
dataset/validation_set/img107_fear.jpg,0.0,0.04,0.95,0.01,0.01,0.0
dataset/validation_set/img262_disgust.jpg,0.21,0.33,0.21,0.07,0.18,0.0
dataset/validation_set/img194_fear.jpg,0.0,0.07,0.69,0.06,0.17,0.0
dataset/validation_set/img195_fear.jpg,0.01,0.4,0.47,0.08,0.04,0.0
dataset/validation_set/img367_happiness.jpg,0.0,0.06,0.0,0.94,0.0,0.0
dataset/validation_set/img212_disgust.jpg,0.84,0.03,0.03,0.02,0.09,0.0
dataset/validation_set/img460_sadness.jpg,0.08,0.02,0.21,0.04,0.65,0.0
dataset/validation_set/img349_happiness.jpg,0.02,0.13,0.03,0.77,0.05,0.0
dataset/validation_set/img019_surprise.jpg,0.01,0.53,0.2,0.25,0.02,0.0
dataset/validation_set/img545_anger.jpg,0.01,0.35,0.07,0.55,0.02,0.0
dataset/validation_set/img410_sadness.jpg,0.02,0.0,0.06,0.01,0.9,0.0
dataset/validation_set/img138_fear.jpg,0.04,0.03,0.17,0.35,0.41,0.0
dataset/validation_set/img363_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img139_fear.jpg,0.1,0.35,0.29,0.08,0.18,0.0
dataset/validation_set/img220_disgust.jpg,0.96,0.01,0.01,0.0,0.03,0.0
dataset/validation_set/img481_sadness.jpg,0.28,0.02,0.08,0.03,0.59,0.0
dataset/validation_set/img564_anger.jpg,0.11,0.63,0.15,0.04,0.07,0.0
dataset/validation_set/img374_happiness.jpg,0.0,0.13,0.0,0.87,0.0,0.0
dataset/validation_set/img250_disgust.jpg,0.27,0.05,0.06,0.35,0.26,0.0
dataset/validation_set/img422_sadness.jpg,0.03,0.01,0.13,0.02,0.81,0.0
dataset/validation_set/img570_anger.jpg,0.09,0.35,0.34,0.06,0.15,0.0
dataset/validation_set/img171_fear.jpg,0.0,0.31,0.65,0.02,0.02,0.0
dataset/validation_set/img170_fear.jpg,0.86,0.03,0.02,0.02,0.07,0.0
dataset/validation_set/img452_sadness.jpg,0.01,0.06,0.05,0.72,0.16,0.0
dataset/validation_set/img059_surprise.jpg,0.02,0.32,0.1,0.51,0.04,0.0
dataset/validation_set/img283_disgust.jpg,0.54,0.03,0.07,0.03,0.33,0.0
dataset/validation_set/img364_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img239_disgust.jpg,0.95,0.02,0.01,0.0,0.02,0.0
dataset/validation_set/img415_sadness.jpg,0.01,0.18,0.03,0.74,0.03,0.0
dataset/validation_set/img498_sadness.jpg,0.01,0.35,0.21,0.39,0.04,0.0
dataset/validation_set/img189_fear.jpg,0.03,0.03,0.31,0.07,0.56,0.0
dataset/validation_set/img515_anger.jpg,0.39,0.06,0.08,0.29,0.18,0.0
dataset/validation_set/img188_fear.jpg,0.1,0.43,0.25,0.06,0.16,0.0
dataset/validation_set/img249_disgust.jpg,0.94,0.01,0.01,0.01,0.04,0.0
dataset/validation_set/img373_happiness.jpg,0.0,0.1,0.01,0.88,0.01,0.0
dataset/validation_set/img465_sadness.jpg,0.03,0.0,0.12,0.02,0.82,0.0
dataset/validation_set/img217_disgust.jpg,0.41,0.04,0.08,0.04,0.43,0.0
dataset/validation_set/img084_surprise.jpg,0.21,0.19,0.21,0.08,0.31,0.0
dataset/validation_set/img501_anger.jpg,0.07,0.02,0.17,0.05,0.69,0.0
dataset/validation_set/img152_fear.jpg,0.0,0.05,0.92,0.01,0.02,0.0
dataset/validation_set/img153_fear.jpg,0.0,0.27,0.72,0.01,0.0,0.0
dataset/validation_set/img083_surprise.jpg,0.06,0.48,0.3,0.04,0.12,0.0
dataset/validation_set/img267_disgust.jpg,0.04,0.19,0.05,0.69,0.04,0.0
dataset/validation_set/img029_surprise.jpg,0.02,0.81,0.14,0.02,0.01,0.0
dataset/validation_set/img377_happiness.jpg,0.01,0.37,0.22,0.37,0.02,0.0
dataset/validation_set/img520_anger.jpg,0.0,0.49,0.19,0.31,0.0,0.0
dataset/validation_set/img286_disgust.jpg,0.04,0.12,0.04,0.72,0.08,0.0
dataset/validation_set/img457_sadness.jpg,0.04,0.06,0.14,0.48,0.29,0.0
dataset/validation_set/img125_fear.jpg,0.08,0.31,0.35,0.05,0.21,0.0
dataset/validation_set/img124_fear.jpg,0.37,0.15,0.14,0.13,0.2,0.0
dataset/validation_set/img593_anger.jpg,0.03,0.14,0.52,0.15,0.16,0.0
dataset/validation_set/img427_sadness.jpg,0.04,0.01,0.18,0.06,0.7,0.0
dataset/validation_set/img360_happiness.jpg,0.0,0.03,0.0,0.96,0.01,0.0
dataset/validation_set/img479_sadness.jpg,0.4,0.04,0.08,0.07,0.41,0.0
dataset/validation_set/img255_disgust.jpg,0.95,0.01,0.01,0.02,0.02,0.0
dataset/validation_set/img096_surprise.jpg,0.0,0.91,0.07,0.01,0.0,0.0
dataset/validation_set/img069_surprise.jpg,0.0,0.94,0.05,0.01,0.0,0.0
dataset/validation_set/img484_sadness.jpg,0.11,0.02,0.2,0.03,0.65,0.0
dataset/validation_set/img587_anger.jpg,0.0,0.22,0.05,0.7,0.02,0.0
dataset/validation_set/img409_sadness.jpg,0.03,0.01,0.14,0.07,0.75,0.0
dataset/validation_set/img225_disgust.jpg,0.55,0.08,0.09,0.05,0.23,0.0
dataset/validation_set/img359_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img091_surprise.jpg,0.0,0.87,0.11,0.01,0.0,0.0
dataset/validation_set/img534_anger.jpg,0.68,0.03,0.05,0.03,0.21,0.0
dataset/validation_set/img303_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img562_anger.jpg,0.02,0.72,0.21,0.04,0.01,0.0
dataset/validation_set/img240_disgust.jpg,0.52,0.04,0.07,0.04,0.33,0.0
dataset/validation_set/img491_sadness.jpg,0.43,0.03,0.08,0.05,0.41,0.0
dataset/validation_set/img230_disgust.jpg,0.88,0.02,0.02,0.01,0.07,0.0
dataset/validation_set/img158_fear.jpg,0.0,0.04,0.63,0.03,0.3,0.0
dataset/validation_set/img518_anger.jpg,0.02,0.05,0.5,0.06,0.37,0.0
dataset/validation_set/img159_fear.jpg,0.0,0.03,0.97,0.0,0.0,0.0
dataset/validation_set/img314_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img183_fear.jpg,0.07,0.05,0.29,0.08,0.52,0.0
dataset/validation_set/img387_happiness.jpg,0.02,0.15,0.1,0.63,0.1,0.0
dataset/validation_set/img182_fear.jpg,0.02,0.18,0.51,0.04,0.25,0.0
dataset/validation_set/img293_disgust.jpg,0.8,0.03,0.03,0.02,0.11,0.0
dataset/validation_set/img058_surprise.jpg,0.0,0.92,0.07,0.01,0.0,0.0
dataset/validation_set/img442_sadness.jpg,0.09,0.31,0.33,0.05,0.23,0.0
dataset/validation_set/img111_fear.jpg,0.0,0.02,0.76,0.01,0.21,0.0
dataset/validation_set/img110_fear.jpg,0.01,0.32,0.06,0.59,0.02,0.0
dataset/validation_set/img576_anger.jpg,0.14,0.38,0.27,0.1,0.11,0.0
dataset/validation_set/img390_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img432_sadness.jpg,0.15,0.07,0.22,0.04,0.52,0.0
dataset/validation_set/img310_happiness.jpg,0.0,0.04,0.0,0.96,0.0,0.0
dataset/validation_set/img202_disgust.jpg,0.01,0.11,0.01,0.85,0.01,0.0
dataset/validation_set/img272_disgust.jpg,0.01,0.3,0.07,0.59,0.02,0.0
dataset/validation_set/img166_fear.jpg,0.03,0.05,0.12,0.52,0.28,0.0
dataset/validation_set/img167_fear.jpg,0.0,0.78,0.2,0.02,0.0,0.0
dataset/validation_set/img307_happiness.jpg,0.0,0.06,0.26,0.49,0.19,0.0
dataset/validation_set/img557_anger.jpg,0.26,0.48,0.13,0.05,0.07,0.0
dataset/validation_set/img543_anger.jpg,0.0,0.9,0.09,0.01,0.0,0.0
dataset/validation_set/img394_happiness.jpg,0.04,0.1,0.03,0.77,0.07,0.0
dataset/validation_set/img329_happiness.jpg,0.02,0.32,0.18,0.41,0.07,0.0
dataset/validation_set/img400_sadness.jpg,0.12,0.04,0.2,0.04,0.6,0.0
dataset/validation_set/img018_surprise.jpg,0.61,0.13,0.06,0.12,0.07,0.0
dataset/validation_set/img539_anger.jpg,0.03,0.35,0.2,0.37,0.05,0.0
dataset/validation_set/img383_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img470_sadness.jpg,0.06,0.01,0.13,0.03,0.77,0.0
